,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
26,05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Report provided to employer without your written authorization,,,FIRST ADVANTAGE CORPORATION,UT,84401,,,Web,05/09/2019,Closed with explanation,Yes,,3237100
27,05/09/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Midwest Fidelity Services, LLC",IL,60025,,,Postal mail,05/09/2019,Closed with explanation,Yes,,3237425
28,05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",FL,33056,,Consent not provided,Web,05/09/2019,Closed with explanation,Yes,,3236953
29,05/09/2019,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,,,NICHOLAS FINANCIAL INC.,FL,338XX,,,Web,05/09/2019,Closed with explanation,Yes,,3237247
30,05/09/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,,"SFS, Inc",NC,28752,,,Web,05/09/2019,Closed with explanation,Yes,,3236773
31,05/09/2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,CURO Intermediate Holdings,ME,04042,Servicemember,,Web,05/09/2019,Closed with explanation,Yes,,3237657
32,05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"Diversified Consultants, Inc.",FL,328XX,,,Web,05/10/2019,In progress,Yes,,3237831
33,05/09/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,Ad Astra Recovery Services Inc,OR,972XX,,,Web,05/09/2019,Closed with explanation,Yes,,3237515
34,05/09/2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,"QUICKEN LOANS, INC.",NJ,08619,,,Referral,05/09/2019,Closed with explanation,Yes,,3237320
35,05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company disputes the facts presented in the complaint,"The CMI Group, Inc.",SC,297XX,,,Web,05/09/2019,Closed with explanation,Yes,,3237630
36,05/09/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"NCC Business Services, Inc.",NY,132XX,Servicemember,,Web,05/09/2019,In progress,Yes,,3236839
37,05/09/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,Sequoia Financial Services,CA,91205,,Consent not provided,Web,05/09/2019,Closed with explanation,Yes,,3237250
38,05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"USCB, INC.",AZ,85713,,,Web,05/09/2019,Closed with explanation,Yes,,3236808
39,05/09/2019,Debt collection,Payday loan debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TOWER LOAN OF MISSISSIPPI, INC.",LA,,,Other,Web,05/09/2019,Closed with explanation,Yes,,3237559
40,05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,276XX,,,Web,05/09/2019,Closed with explanation,Yes,,3236855
41,05/09/2019,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,Company believes it acted appropriately as authorized by contract or law,ERC,NC,280XX,,,Web,05/09/2019,Closed with explanation,Yes,,3237137
42,05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,First Federal Credit Control,,,,,Phone,05/09/2019,Closed with explanation,Yes,,3237435
43,05/09/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,07735,,,Postal mail,05/09/2019,Closed with explanation,Yes,,3237284
44,05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,STERLING INFOSYSTEMS INC,MS,,,,Web,05/09/2019,Closed with explanation,Yes,,3236732
45,05/09/2019,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,,ALLY FINANCIAL INC.,TX,750XX,,,Web,05/09/2019,In progress,Yes,,3236888
46,05/09/2019,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,,,ALLY FINANCIAL INC.,AL,,Servicemember,,Web,05/09/2019,In progress,Yes,,3236783
47,05/09/2019,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,,,NAVY FEDERAL CREDIT UNION,VA,235XX,Servicemember,,Web,05/09/2019,In progress,Yes,,3237300
48,05/09/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",MI,48162,,Consent not provided,Web,05/09/2019,Closed with explanation,Yes,,3237758
49,05/09/2019,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company believes the complaint is the result of a misunderstanding,"McCarthy, Burgess & Wolff, Inc.",TX,782XX,,,Web,05/09/2019,Closed with explanation,Yes,,3237483
50,05/09/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,NAVY FEDERAL CREDIT UNION,WI,546XX,,,Web,05/09/2019,In progress,Yes,,3237779
51,05/09/2019,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Company believes it acted appropriately as authorized by contract or law,GETM INCORPORATED,CA,924XX,,,Web,05/09/2019,Closed with explanation,Yes,,3236826
52,05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,Millco Management,,,,,Phone,05/09/2019,Closed with explanation,Yes,,3237457
53,05/09/2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,Ad Astra Recovery Services Inc,TX,777XX,,,Web,05/09/2019,Closed with explanation,Yes,,3237308
54,05/09/2019,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,,,NAVY FEDERAL CREDIT UNION,MD,207XX,Servicemember,,Web,05/09/2019,In progress,Yes,,3237252
55,05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,949XX,Older American,,Web,05/09/2019,Closed with explanation,Yes,,3236867
56,05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",,,,,Phone,05/09/2019,Closed with explanation,Yes,,3237441
57,05/09/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,,,ALLY FINANCIAL INC.,MN,550XX,,,Web,05/09/2019,In progress,Yes,,3236982
58,05/09/2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Diversified Consultants, Inc.",NV,89119,,,Web,05/09/2019,In progress,Yes,,3237211
59,05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,First Federal Credit Control,WV,,,,Web,05/09/2019,Closed with explanation,Yes,,3236745
60,05/09/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77082,,,Web,05/09/2019,Closed with explanation,Yes,,3236934
61,05/09/2019,"Payday loan, title loan, or personal loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,,,CURO Intermediate Holdings,,,,,Phone,05/09/2019,Closed with explanation,Yes,,3237648
62,05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",GA,30126,,,Fax,05/09/2019,Closed with explanation,Yes,,3236941
63,05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",NC,28540,,,Web,05/09/2019,Closed with explanation,Yes,,3236914
64,05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Sa-Vit Enterprises, Inc.",NJ,070XX,,,Web,05/09/2019,Closed with explanation,Yes,,3236776
65,05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,CHARLESTON AREA MEDICAL CENTER,WV,26003,,,Web,05/09/2019,In progress,Yes,,3236752
66,05/09/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,ALLY FINANCIAL INC.,NV,89123,,,Referral,05/09/2019,In progress,Yes,,3237556
67,05/08/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,Perfection Collection,FL,329XX,,,Web,05/08/2019,Closed with explanation,Yes,,3235461
68,05/08/2019,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,CNG FINANCIAL CORPORATION,IL,604XX,,,Web,05/08/2019,Closed with explanation,Yes,,3235984
69,05/08/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company disputes the facts presented in the complaint,"The CMI Group, Inc.",FL,329XX,,,Web,05/08/2019,Closed with explanation,Yes,,3235493
70,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,339XX,,,Web,05/08/2019,In progress,Yes,,3235467
71,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,104XX,,,Web,05/08/2019,Closed with explanation,Yes,,3235814
72,05/08/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"ASSET MANAGEMENT OUTSOURCING, INC.",GA,30331,,,Web,05/08/2019,Closed with explanation,Yes,,3236113
73,05/08/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,NAVY FEDERAL CREDIT UNION,LA,70115,,,Postal mail,05/08/2019,In progress,Yes,,3236254
74,05/08/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NRA Group, LLC",MA,016XX,,,Web,05/08/2019,Closed with explanation,Yes,,3235537
75,05/08/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,GA,30510,,,Referral,05/09/2019,Closed with explanation,Yes,,3237603
76,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",CT,06514,,,Web,05/08/2019,In progress,Yes,,3235583
77,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,109XX,,,Web,05/08/2019,In progress,Yes,,3235560
78,05/08/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Ad Astra Recovery Services Inc,TX,77055,,,Web,05/08/2019,Closed with explanation,Yes,,3236263
79,05/08/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Diversified Consultants, Inc.",TX,78043,,,Web,05/08/2019,In progress,Yes,,3236189
80,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",WA,983XX,,,Web,05/08/2019,In progress,Yes,,3235513
81,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,AMERICAN HONDA FINANCE CORP,CA,90025,,,Web,05/08/2019,Closed with explanation,Yes,,3236078
82,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",MI,48098,,,Phone,05/08/2019,Closed with non-monetary relief,Yes,,3235818
83,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",OH,43123,,,Web,05/08/2019,In progress,Yes,,3235573
84,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,,"EQUIFAX, INC.",FL,328XX,,,Web,05/08/2019,In progress,Yes,,3235564
85,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",NY,11801,Older American,,Web,05/08/2019,In progress,Yes,,3235480
86,05/08/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Struggling to pay your loan,,,,NAVY FEDERAL CREDIT UNION,GA,30097,,,Web,05/08/2019,In progress,Yes,,3236427
87,05/08/2019,Checking or savings account,Checking account,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Certegy Holdings, LLC",GA,31794,,Consent not provided,Web,05/08/2019,Closed with explanation,Yes,,3235835
88,05/08/2019,Mortgage,Other type of mortgage,Trouble during payment process,,,,"BAYVIEW LOAN SERVICING, LLC",NY,14120,,,Phone,05/08/2019,In progress,Yes,,3235820
89,05/08/2019,Mortgage,VA mortgage,Struggling to pay mortgage,,,,PRIMARY RESIDENTIAL MORTGAGE,CA,92877,"Older American, Servicemember",,Phone,05/08/2019,In progress,Yes,,3236502
90,05/08/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,Millco Management,PA,193XX,,,Web,05/08/2019,In progress,Yes,,3235791
91,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",KY,40220,,,Web,05/08/2019,Closed with explanation,Yes,,3235924
92,05/08/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Illinois Collection Service, Inc.",IL,60623,,,Web,05/08/2019,Closed with explanation,Yes,,3236364
93,05/08/2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,ALLY FINANCIAL INC.,CA,94565,,,Referral,05/09/2019,In progress,Yes,,3237406
94,05/08/2019,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,,NAVY FEDERAL CREDIT UNION,VA,23831,,,Web,05/08/2019,In progress,Yes,,3236287
95,05/08/2019,Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,OK,,,,Web,05/08/2019,Closed with explanation,Yes,,3236339
96,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company believes it acted appropriately as authorized by contract or law,"Byrider Franchising, LLC",IL,604XX,,Consent not provided,Web,05/08/2019,Closed with explanation,Yes,,3235991
97,05/08/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,Ad Astra Recovery Services Inc,TX,76712,,,Web,05/08/2019,Closed with explanation,Yes,,3236213
98,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,302XX,Servicemember,,Web,05/08/2019,In progress,Yes,,3235494
99,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",,,Servicemember,,Phone,05/08/2019,Closed with explanation,Yes,,3235931
100,05/08/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",PA,191XX,,,Web,05/08/2019,Closed with explanation,Yes,,3235603
101,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,335XX,,,Web,05/08/2019,In progress,Yes,,3235575
102,05/08/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company disputes the facts presented in the complaint,"NRA Group, LLC",FL,322XX,,,Web,05/08/2019,Closed with explanation,Yes,,3235801
103,05/08/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"ONLINE Information Services, Inc.",GA,31520,,,Referral,05/08/2019,Closed with non-monetary relief,Yes,,3236470
104,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TN,379XX,,,Web,05/08/2019,In progress,Yes,,3235574
105,05/08/2019,Debt collection,Private student loan debt,Communication tactics,Frequent or repeated calls,,,First Associates Loan Servicing LLC,ID,836XX,Servicemember,,Web,05/08/2019,Closed with explanation,Yes,,3235972
106,05/08/2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company believes the complaint is the result of a misunderstanding,Oracle Financial Group LLC.,TX,773XX,Servicemember,,Web,05/08/2019,Closed with explanation,Yes,,3236088
107,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,LEXISNEXIS,NY,11218,,,Web,05/08/2019,Closed with explanation,Yes,,3235757
108,05/08/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,,ALLY FINANCIAL INC.,GA,31907,,,Web,05/08/2019,In progress,Yes,,3235718
109,05/08/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,,,CURO Intermediate Holdings,TX,77055,,,Web,05/08/2019,Closed with explanation,Yes,,3236567
110,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,90211,,,Web,05/08/2019,In progress,Yes,,3235565
111,05/08/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company disputes the facts presented in the complaint,"Harris & Harris, Ltd.",IL,606XX,,,Web,05/08/2019,Closed with explanation,Yes,,3235519
112,05/08/2019,Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,,D. SCOTT CARRUTHERS,CA,944XX,,,Web,05/09/2019,Closed with explanation,Yes,,3236729
113,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MO,64130,,,Web,05/08/2019,In progress,Yes,,3235543
114,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",UT,840XX,,,Web,05/08/2019,In progress,Yes,,3235525
115,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CO,810XX,,,Web,05/08/2019,In progress,Yes,,3235553
116,05/08/2019,Debt collection,I do not know,Communication tactics,"Used obscene, profane, or other abusive language",,,"Webcollex, LLC",VA,222XX,,,Web,05/08/2019,Closed with explanation,Yes,,3236357
117,05/08/2019,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,National Business Factors,NV,89431,,,Web,05/08/2019,Closed with explanation,Yes,,3236297
118,05/08/2019,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,CA,92026,Servicemember,,Referral,05/09/2019,Closed with explanation,Yes,,3237673
119,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",GA,303XX,,,Web,05/08/2019,Closed with explanation,Yes,,3236703
120,05/08/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,MiraMed Revenue Group LLC,NY,109XX,,,Web,05/08/2019,Closed with explanation,Yes,,3236012
121,05/08/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,GA,303XX,,,Web,05/09/2019,Closed with explanation,Yes,,3236759
122,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"ONLINE Information Services, Inc.",TN,38116,Servicemember,,Web,05/08/2019,Closed with non-monetary relief,Yes,,3236270
123,05/08/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Hillcrest Davidson & Assoc,PA,191XX,Older American,,Web,05/08/2019,Closed with explanation,Yes,,3236160
124,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,ALLY FINANCIAL INC.,CA,91202,,,Web,05/08/2019,In progress,Yes,,3235709
125,05/08/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,Riverwalk Financial Corporation,OH,442XX,,,Web,05/08/2019,In progress,Yes,,3235722
126,05/08/2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,"Associated Credit Services, Inc.",TX,79747,,,Web,05/08/2019,Closed with explanation,Yes,,3236360
127,05/08/2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Diversified Consultants, Inc.",LA,704XX,,,Web,05/08/2019,In progress,Yes,,3235462
